date,quarter,account,symbol,type,num_shares,share_price,principal,sym_total,run_share2,dividend
2016-02-10,2016 Q1,Taxable,VWELX,Stock Purchase,2.67,34.97,93.45,2220.27,57.92,
2016-02-24,2016 Q1,Taxable,VWELX,Stock Purchase,2.62,35.69,93.45,2313.72,60.54,
2016-03-09,2016 Q1,Taxable,VWELX,Stock Purchase,2.55,36.58,93.45,2407.17,63.1,
2016-03-16,2016 Q1,Taxable,VWELX,Dividend,0.39,36.8,14.47,2421.65,63.47,0.23
2016-03-23,2016 Q1,Taxable,VWELX,Stock Purchase,2.53,36.97,93.45,2515.1,66,
2016-04-06,2016 Q2,Taxable,VWELX,Stock Purchase,2.74,37.39,102.35,2617.45,68.74,
2016-04-20,2016 Q2,Taxable,VWELX,Stock Purchase,2.57,38.14,97.9,2715.35,71.3,
2016-05-04,2016 Q2,Taxable,VWELX,Stock Purchase,2.61,37.55,97.9,2813.25,73.91,
2016-05-18,2016 Q2,Taxable,VWELX,Stock Purchase,2.61,37.54,97.9,2911.15,76.52,
2016-06-01,2016 Q2,Taxable,VWELX,Stock Purchase,2.57,38.13,97.9,3009.05,79.09,
2016-06-15,2016 Q2,Taxable,VWELX,Stock Purchase,2.59,37.83,97.9,3106.95,81.67,
2016-06-16,2016 Q2,Taxable,VWELX,Dividend,0.55,37.69,20.8,3127.74,82.2,0.25
2016-06-29,2016 Q2,Taxable,VWELX,Stock Purchase,2.59,37.74,97.9,3225.64,84.8,
2016-07-13,2016 Q3,Taxable,VWELX,Stock Purchase,2.52,38.86,97.9,3323.54,87.32,
2016-07-27,2016 Q3,Taxable,VWELX,Stock Purchase,2.51,38.96,97.9,3421.44,89.83,
2016-08-10,2016 Q3,Taxable,VWELX,Stock Purchase,2.05,39.08,80.1,3501.54,91.88,
2016-08-24,2016 Q3,Taxable,VWELX,Stock Purchase,2.05,39.12,80.1,3581.64,93.93,
2016-09-07,2016 Q3,Taxable,VWELX,Stock Purchase,2.04,39.33,80.1,3661.74,95.96,
2016-09-16,2016 Q3,Taxable,VWELX,Dividend,0.62,38.37,23.75,3685.5,96.56,0.25
2016-09-21,2016 Q3,Taxable,VWELX,Stock Purchase,2.07,38.76,80.1,3765.6,98.62,
2016-10-05,2016 Q4,Taxable,VWELX,Stock Purchase,2.06,38.79,80.1,3845.7,100.69,
2016-10-19,2016 Q4,Taxable,VWELX,Stock Purchase,2.07,38.63,80.1,3925.8,102.76,
2016-11-02,2016 Q4,Taxable,VWELX,Stock Purchase,2.1,38.13,80.1,4005.9,104.86,
2016-11-16,2016 Q4,Taxable,VWELX,Stock Purchase,2.4,38.97,93.45,4099.35,107.26,
2016-11-30,2016 Q4,Taxable,VWELX,Stock Purchase,2.38,39.23,93.45,4192.8,109.64,
2016-12-14,2016 Q4,Taxable,VWELX,Stock Purchase,2.34,40.01,93.45,4286.25,111.98,
2016-12-23,2016 Q4,Taxable,VWELX,Dividend,2.95,39.24,115.67,4401.92,114.76,1.01
2016-12-28,2016 Q4,Taxable,VWELX,Stock Purchase,2.39,39.1,93.45,4495.37,117.15,
2017-01-11,2017 Q1,Taxable,VWELX,Stock Purchase,2.36,39.53,93.45,4588.82,119.51,
2017-01-25,2017 Q1,Taxable,VWELX,Stock Purchase,2.36,39.65,93.45,4682.27,121.87,
2017-02-08,2017 Q1,Taxable,VWELX,Stock Purchase,2.36,39.59,93.45,4775.72,124.23,
2017-02-22,2017 Q1,Taxable,VWELX,Stock Purchase,2.31,40.39,93.45,4869.17,126.54,
2017-03-08,2017 Q1,Taxable,VWELX,Stock Purchase,0.66,40.33,26.7,4895.87,127.2,
2017-03-22,2017 Q1,Taxable,VWELX,Stock Purchase,1.02,40.29,41.1,4936.97,128.22,
2017-03-28,2017 Q1,Taxable,VWELX,Dividend,0.76,40.17,30.69,4967.66,128.94,0.24
2017-04-05,2017 Q2,Taxable,VWELX,Stock Purchase,1.03,40.08,41.1,5008.75,129.97,
2017-04-19,2017 Q2,Taxable,VWELX,Stock Purchase,1.03,39.87,41.1,5049.85,131,
2017-05-03,2017 Q2,Taxable,VWELX,Stock Purchase,1.01,40.51,41.1,5090.94,132.01,
2017-05-17,2017 Q2,Taxable,VWELX,Stock Purchase,1.02,40.39,41.1,5132.04,133.03,
2017-05-31,2017 Q2,Taxable,VWELX,Stock Purchase,1,40.94,41.1,5173.13,134.04,
2017-06-14,2017 Q2,Taxable,VWELX,Stock Purchase,0.99,41.37,41.1,5214.23,135.03,
2017-06-22,2017 Q2,Taxable,VWELX,Dividend,0.91,40.98,37.09,5251.32,135.88,0.27
2017-06-28,2017 Q2,Taxable,VWELX,Stock Purchase,1,41.12,41.1,5292.42,136.88,
2017-07-12,2017 Q3,Taxable,VWELX,Stock Purchase,1,41.14,41.1,5333.51,137.88,
2017-07-26,2017 Q3,Taxable,VWELX,Stock Purchase,0.99,41.39,41.1,5374.61,138.87,
2017-08-09,2017 Q3,Taxable,VWELX,Stock Purchase,0.99,41.5,41.1,5415.7,139.86,
2017-08-23,2017 Q3,Taxable,VWELX,Stock Purchase,1,41.21,41.1,5456.8,140.86,
2017-09-06,2017 Q3,Taxable,VWELX,Stock Purchase,0.99,41.47,41.1,5497.89,141.85,
2017-09-20,2017 Q3,Taxable,VWELX,Stock Purchase,1.95,42.09,82.19,5580.08,143.8,
2017-09-21,2017 Q3,Taxable,VWELX,Dividend,0.85,41.82,35.72,5615.8,144.6,0.25
2017-10-04,2017 Q4,Taxable,VWELX,Stock Purchase,1.94,42.28,82.19,5697.99,146.55,
2017-10-18,2017 Q4,Taxable,VWELX,Stock Purchase,1.93,42.51,82.19,5780.18,148.48,
2017-11-01,2017 Q4,Taxable,VWELX,Stock Purchase,2.75,42.76,117.41,5897.59,151.23,
2017-11-15,2017 Q4,Taxable,VWELX,Stock Purchase,2.76,42.51,117.41,6015,153.99,
2017-11-29,2017 Q4,Taxable,VWELX,Stock Purchase,2.71,43.29,117.41,6132.41,156.7,
2017-12-13,2017 Q4,Taxable,VWELX,Stock Purchase,2.68,43.73,117.41,6249.82,159.38,
2017-12-22,2017 Q4,Taxable,VWELX,Dividend,7.77,41.98,326.32,6576.14,166.41,1.96
2017-12-27,2017 Q4,Taxable,VWELX,Stock Purchase,2.79,42.05,117.41,6693.55,169.2,
2018-01-10,2018 Q1,Taxable,VWELX,Stock Purchase,2.76,42.59,117.41,6810.96,171.96,
2018-01-24,2018 Q1,Taxable,VWELX,Stock Purchase,2.7,43.52,117.41,6928.37,174.65,
2018-02-07,2018 Q1,Taxable,VWELX,Stock Purchase,2.82,41.6,117.41,7045.78,177.48,
2018-02-21,2018 Q1,Taxable,VWELX,Stock Purchase,2.82,41.65,117.41,7163.19,180.3,
2018-03-07,2018 Q1,Taxable,VWELX,Stock Purchase,2.81,41.75,117.41,7280.6,183.11,
2018-03-15,2018 Q1,Taxable,VWELX,Dividend,1.04,41.67,43.25,7323.85,184.05,0.24
2018-03-21,2018 Q1,Taxable,VWELX,Stock Purchase,2.98,41.4,123.31,7447.16,187.03,
2018-04-04,2018 Q2,Taxable,VWELX,Stock Purchase,3.01,40.99,123.31,7570.47,190.04,
2018-04-18,2018 Q2,Taxable,VWELX,Stock Purchase,2.97,41.52,123.31,7693.78,193.01,
2018-05-02,2018 Q2,Taxable,VWELX,Stock Purchase,3.02,40.83,123.31,7817.09,196.03,
2018-05-16,2018 Q2,Taxable,VWELX,Stock Purchase,2.96,41.59,123.31,7940.4,198.99,
2018-05-30,2018 Q2,Taxable,VWELX,Stock Purchase,2.97,41.55,123.31,8063.71,201.96,
2018-06-13,2018 Q2,Taxable,VWELX,Stock Purchase,2.95,41.83,123.31,8187.02,204.91,
2018-06-15,2018 Q2,Taxable,VWELX,Dividend,1.52,41.52,62.92,8249.94,206.29,0.31
2018-06-27,2018 Q2,Taxable,VWELX,Stock Purchase,3.02,40.85,123.31,8373.25,209.31,
2018-09-21,2018 Q3,Taxable,VWELX,Dividend,1.34,43.06,57.68,8430.93,210.52,0.27
2018-10-16,2018 Q4,Taxable,VWELX,Stock Purchase,14.38,41.72,600,9030.93,224.9,
2018-10-31,2018 Q4,Taxable,VWELX,Stock Purchase,1.2,41.03,49.33,9080.26,226.1,
2018-11-15,2018 Q4,Taxable,VWELX,Stock Purchase,1.19,41.47,49.33,9129.58,227.29,
2018-11-27,2018 Q4,Taxable,VWELX,Stock Purchase,1.2,41.27,49.33,9178.91,228.49,
2018-12-12,2018 Q4,Taxable,VWELX,Stock Purchase,1.21,40.8,49.33,9228.23,229.7,
2018-12-18,2018 Q4,Taxable,VWELX,Dividend,17.79,37.29,663.34,9891.57,244.96,2.71
2018-12-26,2018 Q4,Taxable,VWELX,Stock Purchase,1.35,36.65,49.33,9940.9,246.3,
2019-01-09,2019 Q1,Taxable,VWELX,Stock Purchase,1.14,37.69,43.16,9984.05,247.45,
2019-01-23,2019 Q1,Taxable,VWELX,Stock Purchase,0.91,38.28,34.94,10018.99,248.36,
2019-02-06,2019 Q1,Taxable,VWELX,Stock Purchase,0.89,39.04,34.94,10053.92,249.25,
2019-02-20,2019 Q1,Taxable,VWELX,Stock Purchase,0.9,39.72,35.76,10089.68,250.15,
2019-03-06,2019 Q1,Taxable,VWELX,Stock Purchase,0.95,39.66,37.56,10127.24,251.1,
2019-03-20,2019 Q1,Taxable,VWELX,Dividend,1.63,39.92,64.89,10192.13,252.5,0.26
2019-03-20,2019 Q1,Taxable,VWELX,Stock Purchase,1.07,39.92,42.56,10234.69,253.57,
2019-04-03,2019 Q2,Taxable,VWELX,Stock Purchase,0.89,40.32,35.84,10270.53,254.45,
2019-04-17,2019 Q2,Taxable,VWELX,Stock Purchase,0.88,40.64,35.84,10306.37,255.34,
2019-05-01,2019 Q2,Taxable,VWELX,Stock Purchase,0.88,40.86,35.84,10342.21,256.21,
2019-05-15,2019 Q2,Taxable,VWELX,Stock Purchase,1.07,40.37,43.23,10385.43,257.28,
2019-05-29,2019 Q2,Taxable,VWELX,Stock Purchase,1.21,40.1,48.6,10434.03,258.5,
2019-06-12,2019 Q2,Taxable,VWELX,Stock Purchase,0.87,40.99,35.84,10469.87,259.37,
2019-06-14,2019 Q2,Taxable,VWELX,Dividend,1.76,40.83,72,10541.87,260.88,0.28
2019-06-26,2019 Q2,Taxable,VWELX,Stock Purchase,1.02,41.1,41.88,10583.75,261.9,
2019-07-10,2019 Q3,Taxable,VWELX,Stock Purchase,0.94,41.71,39.2,10622.95,262.84,
2019-07-24,2019 Q3,Taxable,VWELX,Stock Purchase,0.85,42,35.84,10658.79,263.69,
2019-08-07,2019 Q3,Taxable,VWELX,Stock Purchase,0.87,41.21,35.84,10694.63,264.56,
2019-08-21,2019 Q3,Taxable,VWELX,Stock Purchase,1.17,41.73,48.72,10743.34,265.73,
2019-09-04,2019 Q3,Taxable,VWELX,Stock Purchase,0.87,42.15,36.51,10779.85,266.59,
2019-09-18,2019 Q3,Taxable,VWELX,Stock Purchase,0.84,42.7,35.84,10815.69,267.43,
2019-09-23,2019 Q3,Taxable,VWELX,Dividend,1.68,42.46,71.25,10886.94,268.87,0.27
2019-10-02,2019 Q4,Taxable,VWELX,Stock Purchase,0.86,41.5,35.84,10922.78,269.73,
2019-10-16,2019 Q4,Taxable,VWELX,Stock Purchase,1.06,42.34,44.8,10967.58,270.79,
2019-10-30,2019 Q4,Taxable,VWELX,Stock Purchase,1.04,42.99,44.8,11012.37,271.83,
2019-11-13,2019 Q4,Taxable,VWELX,Stock Purchase,1.03,43.33,44.8,11057.17,272.86,
2019-11-27,2019 Q4,Taxable,VWELX,Stock Purchase,1.1,43.83,48.15,11105.32,273.96,
2019-12-11,2019 Q4,Taxable,VWELX,Stock Purchase,1.04,43.85,45.64,11150.95,275,
2019-12-24,2019 Q4,Taxable,VWELX,Stock Purchase,1.01,44.51,44.8,11195.75,276.01,
2019-12-27,2019 Q4,Taxable,VWELX,Dividend,7.97,43.5,346.57,11542.32,282.68,1.23
2020-01-08,2020 Q1,Taxable,VWELX,Stock Purchase,1.03,43.47,44.8,11587.11,283.71,
2020-01-23,2020 Q1,Taxable,VWELX,Stock Purchase,1.01,44.23,44.8,11631.91,284.73,
2020-02-24,2020 Q1,Taxable,VWELX,Stock Purchase,0.07,43.53,3.2,11635.11,284.8,
2020-03-10,2020 Q1,Taxable,VWELX,Stock Purchase,5.28,40.49,213.6,11848.7,290.08,
2020-03-11,2020 Q1,Taxable,VWELX,Stock Purchase,3.84,39.1,150,11998.7,293.91,
2020-03-20,2020 Q1,Taxable,VWELX,Dividend,2.37,33.62,79.6,12078.3,295.9,0.27
2020-03-25,2020 Q1,Taxable,VWELX,Stock Purchase,1.41,35.55,50,12128.3,297.3,
2020-04-08,2020 Q2,Taxable,VWELX,Stock Purchase,1.3,38.5,50,12178.3,298.6,
